recording_id,time_min,channel_index,channel,alpha_power_db_vs_early_baseline,sample_retention,channel_quality_retention,is_bad_channel
long_03_0125,23.75,2,PO3,4.124122961022902,0.6,0.6,True
long_03_0125,24.25,2,PO3,3.166797355153293,0.5333333333333333,0.5333333333333333,True
long_03_0125,24.75,2,PO3,2.6883978064549274,0.6333333333333333,0.6333333333333333,True
long_03_0125,25.25,2,PO3,2.5536567426936676,0.5,0.5,True
long_03_0125,25.75,2,PO3,2.6613921950936987,0.43333333333333335,0.43333333333333335,True
long_03_0125,0.25,3,PO4,,0.0,0.0,False
long_03_0125,0.75,3,PO4,2.509073280434666,0.3,0.3,False
long_03_0125,1.25,3,PO4,2.3335217821169647,0.4,0.4,False
long_03_0125,1.75,3,PO4,1.9484622105463094,0.6666666666666666,0.6666666666666666,False
long_03_0125,2.25,3,PO4,1.264958185324154,0.5333333333333333,0.5333333333333333,False
long_03_0125,2.75,3,PO4,0.5214162643347731,0.7666666666666667,0.7666666666666667,False
long_03_0125,3.25,3,PO4,0.05194397363005342,0.4666666666666667,0.4666666666666667,False
long_03_0125,3.75,3,PO4,-0.2821778381367016,0.5,0.5,False
long_03_0125,4.25,3,PO4,-0.5333407709612886,0.7333333333333333,0.7333333333333333,False
long_03_0125,4.75,3,PO4,-0.23138523945682807,0.8,0.8,False
long_03_0125,5.25,3,PO4,0.75273160220161,0.6333333333333333,0.6333333333333333,False
long_03_0125,5.75,3,PO4,1.5116751029834374,0.4666666666666667,0.4666666666666667,False
long_03_0125,6.25,3,PO4,1.1197137228229364,0.36666666666666664,0.36666666666666664,False
long_03_0125,6.75,3,PO4,0.027118855538883505,0.8666666666666667,0.8666666666666667,False
long_03_0125,7.25,3,PO4,-0.6560804948426469,0.6,0.6,False
long_03_0125,7.75,3,PO4,-0.7311435276377861,0.7,0.7,False
long_03_0125,8.25,3,PO4,-0.5984325245602196,0.43333333333333335,0.43333333333333335,False
long_03_0125,8.75,3,PO4,-0.4128918628931597,0.26666666666666666,0.26666666666666666,False
long_03_0125,9.25,3,PO4,-0.32957379166660034,0.6,0.6,False
long_03_0125,9.75,3,PO4,-0.562455352499343,0.6333333333333333,0.6333333333333333,False
long_03_0125,10.25,3,PO4,-0.850274713171099,0.6666666666666666,0.6666666666666666,False
long_03_0125,10.75,3,PO4,-0.7624984779523551,0.7,0.7,False
long_03_0125,11.25,3,PO4,-0.5836759009753112,0.8,0.8,False
long_03_0125,11.75,3,PO4,-0.8291845965272822,0.8,0.8,False
long_03_0125,12.25,3,PO4,-1.3025950975354883,0.8,0.8,False
long_03_0125,12.75,3,PO4,-1.627272515580225,0.5333333333333333,0.5333333333333333,False
long_03_0125,13.25,3,PO4,-1.6582037886186918,0.9333333333333333,0.9333333333333333,False
long_03_0125,13.75,3,PO4,-1.4529668481061135,0.8666666666666667,0.8666666666666667,False
long_03_0125,14.25,3,PO4,-1.3135173092595784,0.7666666666666667,0.7666666666666666,False
long_03_0125,14.75,3,PO4,-1.3058146196673392,0.7,0.7,False
long_03_0125,15.25,3,PO4,-1.3383390605036893,0.5333333333333333,0.5333333333333333,False
long_03_0125,15.75,3,PO4,-1.3850039791520237,0.7,0.7,False
long_03_0125,16.25,3,PO4,-1.2224365658386807,0.5333333333333333,0.5333333333333333,False
long_03_0125,16.75,3,PO4,-0.8793680352397037,0.4666666666666667,0.4666666666666667,False
long_03_0125,17.25,3,PO4,-0.474869023389378,0.7,0.7,False
long_03_0125,17.75,3,PO4,0.11466165799370764,0.6,0.6,False
long_03_0125,18.25,3,PO4,0.8472938233049764,0.5666666666666667,0.5666666666666667,False
long_03_0125,18.75,3,PO4,1.4264013916548373,0.5333333333333333,0.5333333333333333,False
long_03_0125,19.25,3,PO4,1.7201636079190261,0.4,0.4,False
long_03_0125,19.75,3,PO4,1.6284432134727824,0.5333333333333333,0.5333333333333333,False
long_03_0125,20.25,3,PO4,1.2199833640992856,0.5333333333333333,0.5333333333333333,False
long_03_0125,20.75,3,PO4,0.8028007892418791,0.6666666666666666,0.6666666666666666,False
long_03_0125,21.25,3,PO4,0.3631084783250381,0.7,0.7,False
long_03_0125,21.75,3,PO4,-0.09255740983282522,0.7666666666666667,0.7666666666666667,False
long_03_0125,22.25,3,PO4,-0.2734962421807141,0.7,0.7,False
long_03_0125,22.75,3,PO4,-0.022229865062544235,0.8,0.8,False
long_03_0125,23.25,3,PO4,0.49572969071707096,0.6666666666666666,0.6666666666666666,False
long_03_0125,23.75,3,PO4,0.7859650248545217,0.6,0.6,False
long_03_0125,24.25,3,PO4,0.6156193396914864,0.5333333333333333,0.5333333333333333,False
long_03_0125,24.75,3,PO4,0.44714706111225444,0.6333333333333333,0.6333333333333333,False
long_03_0125,25.25,3,PO4,0.5956383979952309,0.5,0.5,False
long_03_0125,25.75,3,PO4,0.7568513262341985,0.43333333333333335,0.43333333333333335,False
long_03_0125,0.25,4,O1,,0.0,0.0,True
long_03_0125,0.75,4,O1,,0.3,0.09999999999999998,True
long_03_0125,1.25,4,O1,,0.4,0.19999999999999996,True
long_03_0125,1.75,4,O1,,0.6666666666666666,0.2666666666666667,True
long_03_0125,2.25,4,O1,,0.5333333333333333,0.23333333333333328,True
long_03_0125,2.75,4,O1,0.8604155181398091,0.7666666666666667,0.4666666666666667,True
long_03_0125,3.25,4,O1,0.40134989226647544,0.4666666666666667,0.1333333333333333,True
long_03_0125,3.75,4,O1,-0.331302122292663,0.5,0.33333333333333337,True
long_03_0125,4.25,4,O1,-0.45250526455595763,0.7333333333333333,0.43333333333333335,True
long_03_0125,4.75,4,O1,-0.28128055967249915,0.8,0.4666666666666667,True
long_03_0125,5.25,4,O1,-0.10193219086187989,0.6333333333333333,0.19999999999999996,True
long_03_0125,5.75,4,O1,,0.4666666666666667,0.19999999999999996,True
long_03_0125,6.25,4,O1,-0.24589663665017367,0.36666666666666664,0.09999999999999998,True
long_03_0125,6.75,4,O1,-0.27673866865427527,0.8666666666666667,0.5333333333333333,True
long_03_0125,7.25,4,O1,,0.6,0.16666666666666663,True
long_03_0125,7.75,4,O1,,0.7,0.19999999999999996,True
long_03_0125,8.25,4,O1,,0.43333333333333335,0.16666666666666663,True
long_03_0125,8.75,4,O1,,0.26666666666666666,0.09999999999999998,True
long_03_0125,9.25,4,O1,,0.6,0.16666666666666663,True
long_03_0125,9.75,4,O1,,0.6333333333333333,0.16666666666666663,True
long_03_0125,10.25,4,O1,,0.6666666666666666,0.2666666666666667,True
long_03_0125,10.75,4,O1,,0.7,0.19999999999999996,True
long_03_0125,11.25,4,O1,-0.5361479189032224,0.8,0.33333333333333337,True
long_03_0125,11.75,4,O1,-0.8483423073624335,0.8,0.43333333333333335,True
long_03_0125,12.25,4,O1,-1.1540836028983894,0.8,0.43333333333333335,True
long_03_0125,12.75,4,O1,-1.3254632231240842,0.5333333333333333,0.5333333333333333,True
long_03_0125,13.25,4,O1,-1.3095092587131896,0.9333333333333333,0.8666666666666667,True
long_03_0125,13.75,4,O1,-1.1422284427789997,0.8666666666666667,0.8666666666666667,True
long_03_0125,14.25,4,O1,-0.8914146128340705,0.7666666666666667,0.7,True
long_03_0125,14.75,4,O1,-0.34290556039466763,0.7,0.7,True
long_03_0125,15.25,4,O1,0.626582103324845,0.5333333333333333,0.5333333333333333,True
long_03_0125,15.75,4,O1,1.0959497550620114,0.7,0.7,True
long_03_0125,16.25,4,O1,0.49369535537105497,0.5333333333333333,0.5333333333333333,True
long_03_0125,16.75,4,O1,-0.12854397687350747,0.4666666666666667,0.4666666666666667,True
long_03_0125,17.25,4,O1,0.11926867924566627,0.7,0.7,True
long_03_0125,17.75,4,O1,0.860257382736078,0.6,0.6,True
long_03_0125,18.25,4,O1,1.4285863376741648,0.5666666666666667,0.4666666666666667,True
long_03_0125,18.75,4,O1,1.605887782956668,0.5333333333333333,0.5333333333333333,True
long_03_0125,19.25,4,O1,1.4076971216457927,0.4,0.33333333333333337,True
long_03_0125,19.75,4,O1,0.9199911687829415,0.5333333333333333,0.4666666666666667,True
long_03_0125,20.25,4,O1,0.6856483936350316,0.5333333333333333,0.5,True
long_03_0125,20.75,4,O1,1.279610950182114,0.6666666666666666,0.33333333333333337,True
long_03_0125,21.25,4,O1,1.867635307804688,0.7,0.5333333333333333,True
long_03_0125,21.75,4,O1,1.6830204128693207,0.7666666666666667,0.7666666666666666,True
long_03_0125,22.25,4,O1,1.4600825573349738,0.7,0.6666666666666667,True
long_03_0125,22.75,4,O1,1.687791302871316,0.8,0.7333333333333334,True
long_03_0125,23.25,4,O1,2.181921463652491,0.6666666666666666,0.5666666666666667,True
long_03_0125,23.75,4,O1,2.406601951651542,0.6,0.4666666666666667,True
long_03_0125,24.25,4,O1,2.185626261966201,0.5333333333333333,0.3666666666666667,True
long_03_0125,24.75,4,O1,2.012235343761829,0.6333333333333333,0.5666666666666667,True
long_03_0125,25.25,4,O1,2.3247238470962523,0.5,0.5,True
long_03_0125,25.75,4,O1,2.91396516382222,0.43333333333333335,0.43333333333333335,True
long_03_0125,0.25,5,Oz,,0.0,0.0,True
long_03_0125,0.75,5,Oz,,0.3,0.2666666666666667,True
long_03_0125,1.25,5,Oz,,0.4,0.19999999999999996,True
long_03_0125,1.75,5,Oz,2.5727870637522865,0.6666666666666666,0.3666666666666667,True
long_03_0125,2.25,5,Oz,1.8874386780622507,0.5333333333333333,0.2666666666666667,True
long_03_0125,2.75,5,Oz,1.0150875390570273,0.7666666666666667,0.5333333333333333,True
long_03_0125,3.25,5,Oz,0.20525459772637894,0.4666666666666667,0.16666666666666663,True
long_03_0125,3.75,5,Oz,-0.35484786436866395,0.5,0.5,True
long_03_0125,4.25,5,Oz,-0.5240552949277433,0.7333333333333333,0.7,True
long_03_0125,4.75,5,Oz,-0.22016736482945073,0.8,0.8,True
long_03_0125,5.25,5,Oz,0.4955092634336546,0.6333333333333333,0.6333333333333333,True
long_03_0125,5.75,5,Oz,1.0267887813762204,0.4666666666666667,0.4,True
long_03_0125,6.25,5,Oz,0.586921904699011,0.36666666666666664,0.33333333333333337,True
long_03_0125,6.75,5,Oz,-0.1972204099817889,0.8666666666666667,0.7,True
long_03_0125,7.25,5,Oz,-0.3700431527905383,0.6,0.3666666666666667,True
long_03_0125,7.75,5,Oz,-0.24415498571964664,0.7,0.6,True
long_03_0125,8.25,5,Oz,0.02058224677588161,0.43333333333333335,0.09999999999999998,True
long_03_0125,8.75,5,Oz,0.4440529037524165,0.26666666666666666,0.16666666666666663,True
long_03_0125,9.25,5,Oz,0.596069889594035,0.6,0.3666666666666667,True
long_03_0125,9.75,5,Oz,0.3529794637492818,0.6333333333333333,0.33333333333333337,True
long_03_0125,10.25,5,Oz,-0.18202936433047823,0.6666666666666666,0.33333333333333337,True
long_03_0125,10.75,5,Oz,-0.3769825213093457,0.7,0.43333333333333335,True
long_03_0125,11.25,5,Oz,-0.36675991083685455,0.8,0.30000000000000004,True
long_03_0125,11.75,5,Oz,-0.45419441907849484,0.8,0.6666666666666667,True
long_03_0125,12.25,5,Oz,-0.512760580689904,0.8,0.5333333333333333,True
long_03_0125,12.75,5,Oz,-0.3588687383239871,0.5333333333333333,0.5333333333333333,True
long_03_0125,13.25,5,Oz,-0.09038071269676402,0.9333333333333333,0.7333333333333334,True
long_03_0125,13.75,5,Oz,0.11452634697085112,0.8666666666666667,0.7,True
long_03_0125,14.25,5,Oz,0.17681926716341234,0.7666666666666667,0.5333333333333333,True
long_03_0125,14.75,5,Oz,0.10547526349988405,0.7,0.5,True
long_03_0125,15.25,5,Oz,-0.016048892514636415,0.5333333333333333,0.19999999999999996,True
long_03_0125,15.75,5,Oz,,0.7,0.33333333333333337,True
long_03_0125,16.25,5,Oz,,0.5333333333333333,0.06666666666666665,True
long_03_0125,16.75,5,Oz,,0.4666666666666667,0.19999999999999996,True
long_03_0125,17.25,5,Oz,,0.7,0.09999999999999998,True
long_03_0125,17.75,5,Oz,,0.6,0.23333333333333328,True
long_03_0125,18.25,5,Oz,,0.5666666666666667,0.30000000000000004,True
long_03_0125,18.75,5,Oz,,0.5333333333333333,0.30000000000000004,True
long_03_0125,19.25,5,Oz,2.2237915137742434,0.4,0.3666666666666667,True
long_03_0125,19.75,5,Oz,2.292393728540373,0.5333333333333333,0.19999999999999996,True
long_03_0125,20.25,5,Oz,2.2931783658944656,0.5333333333333333,0.23333333333333328,True
long_03_0125,20.75,5,Oz,2.0450335710281324,0.6666666666666666,0.43333333333333335,True
long_03_0125,21.25,5,Oz,1.7088881553436996,0.7,0.4,True
long_03_0125,21.75,5,Oz,1.5228837270036513,0.7666666666666667,0.43333333333333335,True
long_03_0125,22.25,5,Oz,1.5908437034695042,0.7,0.5666666666666667,True
long_03_0125,22.75,5,Oz,1.709095728381578,0.8,0.4,True
long_03_0125,23.25,5,Oz,1.7077274722340448,0.6666666666666666,0.5,True
long_03_0125,23.75,5,Oz,1.5126040026780043,0.6,0.2666666666666667,True
long_03_0125,24.25,5,Oz,1.2345589725949984,0.5333333333333333,0.3666666666666667,True
long_03_0125,24.75,5,Oz,1.0810449916776195,0.6333333333333333,0.2666666666666667,True
long_03_0125,25.25,5,Oz,,0.5,0.16666666666666663,True
long_03_0125,25.75,5,Oz,,0.43333333333333335,0.30000000000000004,True
long_03_0125,0.25,6,O2,,0.0,0.0,True
long_03_0125,0.75,6,O2,,0.3,0.1333333333333333,True
long_03_0125,1.25,6,O2,,0.4,0.19999999999999996,True
long_03_0125,1.75,6,O2,2.5385297856830644,0.6666666666666666,0.4,True
long_03_0125,2.25,6,O2,2.0034984600352552,0.5333333333333333,0.30000000000000004,True
long_03_0125,2.75,6,O2,1.2664316947732484,0.7666666666666667,0.5666666666666667,True
long_03_0125,3.25,6,O2,0.505054528326314,0.4666666666666667,0.2666666666666667,True
long_03_0125,3.75,6,O2,-0.040343952169120775,0.5,0.5,True
long_03_0125,4.25,6,O2,-0.32888082048161094,0.7333333333333333,0.6,True
long_03_0125,4.75,6,O2,-0.4680169911508221,0.8,0.7,True
long_03_0125,5.25,6,O2,-0.48556020515593407,0.6333333333333333,0.5666666666666667,True
long_03_0125,5.75,6,O2,-0.6598382149508945,0.4666666666666667,0.33333333333333337,True
long_03_0125,6.25,6,O2,-1.1242075630434554,0.36666666666666664,0.2666666666666667,True
long_03_0125,6.75,6,O2,-0.9616629293208829,0.8666666666666667,0.7666666666666666,True
long_03_0125,7.25,6,O2,-0.4530625914096963,0.6,0.43333333333333335,True
long_03_0125,7.75,6,O2,0.05817327812688605,0.7,0.6,True
long_03_0125,8.25,6,O2,0.46843079782135033,0.43333333333333335,0.33333333333333337,True
long_03_0125,8.75,6,O2,0.4883824771078788,0.26666666666666666,0.26666666666666666,True
long_03_0125,9.25,6,O2,-0.03898014722933146,0.6,0.4666666666666667,True
long_03_0125,9.75,6,O2,-0.7521501952223437,0.6333333333333333,0.6333333333333333,True
long_03_0125,10.25,6,O2,-1.3062824939901336,0.6666666666666666,0.6666666666666666,True
long_03_0125,10.75,6,O2,-1.3861671131738282,0.7,0.6,True
long_03_0125,11.25,6,O2,-1.1902893721680765,0.8,0.7666666666666666,True
long_03_0125,11.75,6,O2,-1.06681869688384,0.8,0.7666666666666666,True
long_03_0125,12.25,6,O2,-0.9834886421229632,0.8,0.8,True
long_03_0125,12.75,6,O2,-0.7952218509115072,0.5333333333333333,0.5333333333333333,True
long_03_0125,13.25,6,O2,-0.42359491471717015,0.9333333333333333,0.9,True
long_03_0125,13.75,6,O2,0.1738552583676955,0.8666666666666667,0.8666666666666667,True
long_03_0125,14.25,6,O2,0.6828358968641697,0.7666666666666667,0.6,True
long_03_0125,14.75,6,O2,1.105725519752992,0.7,0.7,True
long_03_0125,15.25,6,O2,2.3335792285977313,0.5333333333333333,0.5333333333333333,True
long_03_0125,15.75,6,O2,4.513627331656541,0.7,0.7,True
long_03_0125,16.25,6,O2,6.517994464905393,0.5333333333333333,0.5,True
long_03_0125,16.75,6,O2,7.185031176981729,0.4666666666666667,0.33333333333333337,True
long_03_0125,17.25,6,O2,6.89039126537995,0.7,0.43333333333333335,True
long_03_0125,17.75,6,O2,6.824185515092389,0.6,0.4666666666666667,True
long_03_0125,18.25,6,O2,7.084596176977775,0.5666666666666667,0.2666666666666667,True
long_03_0125,18.75,6,O2,,0.5333333333333333,0.1333333333333333,True
long_03_0125,19.25,6,O2,8.596214324102563,0.4,0.06666666666666665,True
long_03_0125,19.75,6,O2,8.08675871170299,0.5333333333333333,0.3666666666666667,True
long_03_0125,20.25,6,O2,7.381084723239918,0.5333333333333333,0.5,True
long_03_0125,20.75,6,O2,6.5665830395397595,0.6666666666666666,0.2666666666666667,True
long_03_0125,21.25,6,O2,6.216838207153699,0.7,0.19999999999999996,True
long_03_0125,21.75,6,O2,6.5554071671520475,0.7666666666666667,0.43333333333333335,True
long_03_0125,22.25,6,O2,6.441487098135404,0.7,0.4,True
long_03_0125,22.75,6,O2,5.476335940893403,0.8,0.4,True
long_03_0125,23.25,6,O2,4.340402744581635,0.6666666666666666,0.4,True
long_03_0125,23.75,6,O2,3.9181451811662926,0.6,0.4,True
long_03_0125,24.25,6,O2,4.1278393695882345,0.5333333333333333,0.3666666666666667,True
long_03_0125,24.75,6,O2,4.126597456296324,0.6333333333333333,0.33333333333333337,True
long_03_0125,25.25,6,O2,3.1592305374070757,0.5,0.2666666666666667,True
long_03_0125,25.75,6,O2,2.6525312916215054,0.43333333333333335,0.3666666666666667,True
